0	1
0	2
0	3
0	4
0	5
0	6
7	8
7	9
7	10
7	11
7	12
13	14
15	2
15	16
17	18
17	19
17	20
21	22
21	23
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	39
24	20
24	40
24	41
24	42
24	43
44	2
44	45
44	46
47	48
47	49
47	2
47	50
47	51
47	52
47	53
47	54
55	56
57	58
57	59
60	61
60	62
63	64
63	65
63	20
66	67
68	69
70	71
70	72
73	74
73	75
73	76
73	77
73	2
73	78
73	65
73	79
73	80
73	81
73	82
73	83
73	62
73	46
73	84
85	86
85	87
85	88
85	89
90	91
90	59
92	93
92	2
94	50
94	95
94	96
94	97
94	98
99	100
99	101
99	102
99	103
104	105
104	106
104	107
104	108
104	59
109	110
109	111
109	112
109	113
114	105
114	65
114	115
114	116
114	117
114	118
114	119
120	31
120	2
120	121
120	122
120	59
123	124
123	125
123	100
126	127
128	129
128	48
128	130
131	132
131	133
134	135
136	10
136	137
136	20
136	138
139	93
139	2
139	65
139	140
139	141
142	110
142	95
142	143
144	145
144	2
144	146
147	2
147	148
147	98
149	145
149	2
149	52
149	150
149	53
151	26
151	2
152	36
153	145
153	154
153	110
153	48
153	2
153	65
155	2
155	65
155	39
155	20
156	157
156	154
156	158
159	2
159	160
161	162
161	163
161	140
164	165
166	167
166	2
168	169
168	65
168	170
168	171
172	173
174	110
174	175
174	176
174	177
174	178
174	20
174	179
174	180
174	181
174	182
174	183
174	184
174	185
174	186
187	129
187	188
187	148
187	189
187	190
187	191
192	145
192	71
193	28
193	2
193	194
193	195
193	196
193	197
198	199
198	200
198	201
202	110
202	103
203	28
203	204
203	205
203	31
203	2
203	206
203	207
203	208
209	20
209	59
210	31
210	11
210	20
210	211
212	213
214	215
214	2
214	216
214	217
218	27
218	219
218	9
218	220
221	222
221	110
221	223
221	224
225	2
225	52
225	226
227	28
227	129
228	229
228	130
228	98
228	230
231	31
232	233
232	195
234	2
234	195
234	235
236	222
236	145
236	8
236	237
236	9
236	45
236	141
238	27
238	239
240	222
240	71
240	241
242	243
244	245
244	145
244	28
244	246
244	48
244	247
244	248
244	2
244	249
244	65
244	250
244	251
244	20
244	252
244	253
254	255
256	188
256	45
256	257
256	130
258	2
258	45
258	259
258	101
260	145
260	253
261	167
261	262
261	263
261	264
265	266
265	267
268	31
268	262
268	269
268	270
271	272
271	26
271	28
271	273
271	274
271	275
271	88
271	20
271	276
271	277
271	278
271	279
271	280
271	281
282	26
282	246
282	2
282	283
282	95
282	52
282	284
285	26
285	65
285	286
285	98
287	288
287	2
287	289
290	291
290	292
293	2
293	163
293	294
293	295
296	297
296	48
296	87
296	167
296	52
296	298
296	20
296	113
296	54
296	299
300	62
300	301
302	27
302	247
302	9
302	64
302	303
302	304
302	2
302	305
302	45
302	306
302	307
302	308
302	50
302	239
302	309
302	310
302	311
302	312
302	313
302	314
302	315
302	316
302	317
302	318
302	319
302	320
302	176
302	10
302	321
302	322
302	39
302	11
302	323
302	324
302	325
302	16
302	20
302	326
302	327
302	328
302	329
302	330
302	113
302	331
302	332
302	182
302	280
302	333
302	46
302	299
302	183
302	334
302	335
302	23
336	145
336	337
338	48
338	32
338	339
338	182
340	87
340	341
342	343
342	2
342	344
345	215
345	145
346	26
346	28
346	110
346	9
346	31
346	347
346	2
346	348
346	349
346	11
346	20
346	350
346	54
351	2
351	352
351	353
351	310
351	354
351	10
355	222
355	220
356	28
356	49
356	357
356	20
356	113
356	226
358	105
358	111
359	26
359	31
359	2
359	360
361	362
363	145
364	247
364	365
366	367
366	189
368	157
368	48
368	369
368	370
368	65
368	140
368	371
368	189
372	105
372	145
373	9
373	65
373	374
373	375
373	376
373	298
373	377
373	119
373	98
373	54
373	378
373	379
373	380
373	381
382	64
382	2
382	137
382	380
383	105
383	145
384	385
386	145
386	48
386	2
387	195
388	9
388	250
388	100
389	390
389	391
392	11
392	53
393	394
393	130
393	10
393	395
396	397
396	195
396	398
399	105
399	400
401	111
401	402
403	367
403	93
404	93
404	2
404	65
404	95
404	405
406	188
406	137
407	2
407	250
407	408
409	410
411	140
411	412
413	167
413	414
413	415
416	417
416	418
419	2
419	54
419	46
420	421
420	422
423	145
423	424
423	425
426	2
427	428
427	429
427	430
427	431
427	432
427	350
427	54
433	2
433	434
433	284
433	435
433	436
433	216
433	437
438	26
438	27
438	273
438	439
438	38
438	440
438	441
442	443
442	444
445	48
445	288
445	446
447	448
447	48
447	32
447	2
447	65
447	449
447	10
447	178
447	12
447	113
450	26
450	37
450	451
452	2
452	414
452	298
452	453
452	454
455	28
455	110
456	457
456	458
456	2
456	95
456	459
456	460
456	461
456	141
462	463
462	32
462	2
462	50
462	177
464	465
464	48
464	370
464	466
464	2
464	65
464	467
464	52
464	20
464	468
464	113
464	469
464	279
470	471
470	472
473	157
473	309
473	474
473	405
473	475
473	263
476	2
476	45
477	478
479	480
479	2
479	481
479	45
479	50
479	135
479	482
483	2
483	140
483	100
483	484
483	4
483	485
486	48
486	9
486	96
486	10
486	46
487	32
487	2
487	148
487	196
487	54
487	182
487	488
489	32
490	9
490	2
490	414
491	297
491	110
491	492
491	124
491	493
491	2
491	494
495	65
495	291
495	178
495	101
495	496
495	497
495	498
499	500
499	53
501	502
501	16
503	188
503	414
504	48
504	2
504	65
504	311
504	460
504	371
504	20
504	505
506	28
506	110
506	206
506	160
506	507
508	509
508	2
510	26
510	27
510	28
510	154
510	511
510	512
510	188
510	45
510	65
510	513
510	314
510	514
510	515
510	113
510	62
510	516
510	517
510	518
510	519
510	143
510	520
510	23
521	245
521	522
521	154
521	48
521	64
521	93
521	87
521	167
521	523
521	2
521	45
521	194
521	50
521	524
521	65
521	414
521	52
521	140
521	525
521	526
521	251
521	152
521	10
521	38
521	190
521	437
521	527
528	529
528	117
528	530
528	531
532	2
532	102
533	485
533	534
535	105
535	25
535	26
535	145
535	28
535	246
535	154
535	110
535	48
535	86
535	9
535	64
535	167
535	2
535	414
535	536
535	140
535	474
535	251
535	38
535	537
535	40
535	113
535	182
535	538
539	540
539	12
541	48
541	2
542	222
542	145
542	237
542	273
542	111
542	71
543	544
543	246
543	154
543	31
543	2
543	65
543	96
543	52
543	16
543	545
543	98
546	145
546	71
546	547
546	2
546	95
548	145
548	273
548	241
548	239
548	549
550	551
552	439
552	371
553	222
553	30
553	554
553	400
555	556
557	558
559	110
559	560
559	561
559	562
559	216
559	563
559	564
559	565
559	566
559	567
568	26
568	2
569	2
570	222
570	571
572	412
573	574
573	37
573	178
575	2
575	189
575	82
575	567
576	124
576	89
576	160
576	20
577	32
577	2
578	579
578	32
578	2
578	65
578	95
578	52
578	16
578	580
581	367
581	347
581	2
581	45
581	96
581	140
582	27
582	36
582	251
582	38
582	583
582	117
582	584
582	585
582	54
582	586
582	587
588	145
588	129
589	105
589	28
589	110
589	48
589	247
589	9
589	31
589	590
589	2
589	591
589	52
589	311
589	592
593	110
593	188
593	2
